ip,bytes
146.138.35.190,12631
164.159.192.31,43100
205.168.13.11,2258
149.252.214.79,334712
150.200.42.20,147822
140.183.199.34,35176
198.59.241.220,5882
198.108.132.40,5250
136.205.176.110,39957
168.29.232.156,18900
130.206.105.165,29733
157.182.94.210,23999
134.67.162.118,15506
138.26.154.176,11747
163.234.112.156,74329
155.78.168.23,11747
147.154.93.125,9777
167.193.49.75,80092
156.98.205.46,1938034
38.12.1.154,47492
131.52.16.102,373394
134.67.39.48,17123
156.63.155.156,14465
162.43.21.12,81723
192.107.65.93,11747
204.255.92.30,118463
149.123.103.99,15820
193.144.48.169,9502
149.8.43.17,2336
192.58.204.203,5897
204.177.210.133,104910
163.191.186.9,165420
192.72.60.108,7513
131.182.154.201,11747
199.11.48.9,38378
198.109.184.42,14450
149.79.176.84,32173
131.92.168.211,173168
134.186.196.20,7477
193.56.6.203,10301
204.171.110.3,100725
134.186.194.4,128164
129.93.236.89,11747
128.144.102.56,521757
200.246.227.108,368777
129.93.226.66,7513
192.154.33.201,11747
156.98.204.48,15020
155.77.120.28,20475
129.15.32.106,120788
141.173.58.82,177600
199.77.34.51,253685
205.138.140.2,11747
134.186.191.100,11747
155.75.31.8,28468
131.167.25.6,30575
165.152.208.237,27129
198.88.26.109,220449
139.121.50.49,598
129.135.216.13,11747
155.33.62.76,42755
156.63.91.92,105906
204.62.25.132,29844
129.193.171.77,3073
146.137.152.20,17330
146.138.145.203,198581
200.10.224.30,19645
199.11.62.136,32331
150.192.45.67,5226
158.72.25.7,15020
156.98.205.38,55815
164.156.42.105,14450
146.184.114.116,136544
128.227.109.32,19910
192.246.181.70,4889
146.184.114.114,63071
148.224.17.200,367193
204.7.162.158,1463223
128.227.144.18,93175
137.241.180.13,8618
161.129.48.162,3050
159.238.227.132,25393
165.1.8.140,74884
158.185.86.130,50414
165.151.47.249,284453
139.121.98.45,5041738
131.144.40.72,5327
205.208.30.114,118278
198.5.6.113,14507
165.151.51.235,3532
192.137.113.155,36430
192.55.134.51,11747
163.234.116.45,179570
147.160.9.21,352737
137.187.102.8,5327
204.130.16.23,758336
199.126.17.71,190561
131.178.9.51,83630
163.234.156.52,31525
134.53.24.216,14507
128.104.66.114,4889
163.234.188.21,12588
148.129.52.165,8802
134.156.8.36,61456
199.190.82.200,28946
157.145.93.27,45500
131.250.8.83,67624
198.165.30.147,232157
131.126.30.164,175957
148.224.17.22,12587
198.109.136.238,385812
134.136.91.60,14416
130.127.84.37,12630
167.21.131.14,32036
148.149.107.147,139325
156.63.59.132,339453
192.55.134.53,2760
129.237.24.71,1274796
155.82.20.107,39162
192.246.249.29,15019
164.158.3.218,35178
134.67.57.26,14122
192.231.222.131,14963
155.206.19.108,15340
192.239.66.91,39857
160.80.14.61,340602
156.98.168.200,20464
205.216.162.12,4888
137.227.51.15,37584
131.230.197.21,3073
146.138.12.103,11746
128.150.157.33,35238
149.168.25.115,108012
141.211.86.123,14484
139.94.97.6,39857
130.38.73.80,17607
198.109.24.111,36851
150.216.15.85,252733
129.190.221.148,15154
198.111.36.11,4888
156.98.203.5,12195
149.168.25.195,28257
163.178.128.205,9185
169.14.20.136,61262
152.120.119.72,11746
161.119.52.62,14963
155.79.153.164,68101
162.108.35.147,6874
144.39.248.101,34095
156.63.59.137,24558
141.173.36.74,52522
156.63.91.107,216768
134.20.62.234,130983
129.93.222.79,11746
155.82.161.245,82766
163.191.188.77,15917
199.170.79.49,15275
204.248.203.107,204373
134.126.28.83,11590
129.228.127.11,35792
146.138.145.184,1118189
192.217.118.24,18323
148.149.107.11,9134
129.93.226.71,11746
137.159.177.111,14449
165.13.6.109,9384
158.111.96.101,116881
192.231.202.61,56431
146.138.34.168,1079474
198.105.194.117,47538
160.136.18.53,59406
156.63.59.190,15019
128.252.99.104,324918
138.13.122.153,91352
129.57.33.48,14256
146.138.145.126,335188
138.87.174.181,104476
164.167.106.164,15149
128.165.180.61,92006
192.249.10.16,102607
198.76.115.66,11746
163.234.60.163,9807
128.120.125.246,11359
129.252.188.166,93362
129.162.205.5,23009
204.252.77.88,5000
137.227.51.13,52293
142.28.2.67,398729
165.152.88.75,2624
131.167.99.59,116036
129.81.186.112,98546
155.77.120.18,11515
128.163.17.212,212306
146.142.48.156,81406
164.64.142.46,235151
150.216.67.4,7512
163.191.129.33,11515
198.85.72.83,11746
198.215.148.51,20464
132.248.53.29,106260
204.185.50.21,131631
204.194.170.100,42100
162.15.100.123,16040
134.53.98.16,39630
162.80.100.210,84489
156.41.19.11,798931
131.182.170.143,8727
153.64.63.35,57523
163.191.195.25,7512
129.162.13.175,43686
129.238.120.26,11746
204.249.225.65,5248
129.219.187.109,16530
134.67.75.116,4888
156.63.99.189,204090
136.205.18.37,29657
198.104.228.83,172988
144.92.46.13,24476
131.167.99.88,209110
156.42.76.162,27049
128.255.51.142,32988
198.234.90.132,33221
131.120.147.33,2624
143.202.74.4,11746
130.241.163.40,30666
149.168.50.194,64249
149.168.51.35,531611
137.161.153.224,39435
204.252.77.45,11762
142.140.32.21,54461
150.148.177.238,14506
199.222.162.25,47666
144.51.21.1,14370
161.156.150.116,11746
194.90.3.202,4888
141.233.130.130,103106
131.90.176.27,8712
128.220.72.225,11746
198.59.96.237,11746
134.116.4.42,4449
138.145.14.116,24576
204.185.47.2,7004
204.4.34.49,30842
152.35.128.13,14709
156.63.241.113,93491
129.193.186.72,5830
128.180.28.3,5388
132.175.136.162,19488
198.83.164.2,7030
128.159.146.92,18181
194.158.224.98,11746
147.154.93.104,12348
137.35.140.68,78093
134.20.176.82,116624
152.120.123.165,21759
142.227.56.52,15204
163.234.204.22,108987
198.137.145.112,290483
134.243.205.239,53977
131.92.168.177,51853
139.104.10.167,58579
198.85.72.63,158097
158.229.201.74,157168
199.4.102.43,5250
156.80.164.71,85282
146.138.145.206,1098374
198.86.33.115,14392
130.207.94.51,23026
155.84.92.3,3353172
153.90.241.102,38313
156.99.78.138,11746
142.2.32.69,34314
204.238.43.73,8361
129.243.129.234,104910
148.149.108.49,15699
163.234.112.177,201534
198.106.169.52,788749
146.114.41.1,76986
134.67.162.121,10238
192.88.13.159,166495
143.139.25.15,15019
138.87.174.195,18643
192.195.68.20,38602
128.253.25.114,269542
144.92.184.112,34212
146.114.111.32,8280
128.158.53.34,73249
128.97.218.144,93203
204.240.48.15,25938
140.90.166.59,73392
164.167.106.160,122103
192.43.248.62,11746
128.163.10.219,12130
131.178.81.68,152564
137.113.193.236,35969
199.249.179.23,3852
142.139.220.18,26138
134.186.133.70,103336
134.67.57.27,69550
128.192.24.215,2624
156.63.173.125,11746
149.25.57.7,93917
204.32.176.150,4888
163.206.111.16,53638
129.252.21.184,60575
142.36.4.198,10925
159.230.8.130,3508
163.234.224.24,604773
165.235.39.150,11746
128.196.182.10,24398
134.67.41.20,69511
161.225.48.3,2624
147.97.8.19,17563
204.5.81.30,24376
198.80.60.13,24063
128.148.245.158,3947
192.58.194.76,9060
204.91.136.26,206292
157.142.200.132,30969
155.84.91.39,67686
131.247.150.153,11808
134.243.230.108,15663
138.87.174.193,4707
128.163.40.45,258067
146.129.161.37,19490
165.151.26.205,4950
134.67.195.123,11808
128.138.177.44,167591
204.97.2.199,2469
157.92.49.53,75908
199.223.31.140,1724
139.104.10.120,26806
192.234.8.167,59544
204.233.135.1,45905
132.236.38.122,13925
198.77.113.40,92897
204.178.177.96,237817
162.80.60.48,16087
134.186.196.23,161147
155.95.69.37,4914
156.63.59.149,28746
142.94.10.2,11808
146.138.35.184,11808
158.145.111.130,17550
199.217.3.169,94474
156.63.241.112,46335
129.130.232.64,454963
162.43.14.12,15680
199.89.158.67,3508
138.87.174.199,13705
129.237.223.3,12306
165.234.109.10,23944
199.89.39.67,16085
138.87.174.197,18705
165.110.45.53,80583
159.238.20.194,104754
204.250.9.58,106596
146.63.206.253,5532
204.91.136.27,100174
198.215.148.176,11808
137.243.44.118,52225
130.19.10.65,957522
198.59.96.236,11808
128.120.68.34,61554
128.120.153.224,480101
200.246.227.73,63991
132.170.199.114,74850
132.170.199.112,11808
192.147.170.226,15209
198.110.207.198,35749
164.159.7.12,307570
192.137.112.52,142748
130.99.163.23,3842
161.119.73.37,11747
205.217.0.115,4950
160.69.35.16,393035
142.25.2.206,84897
148.224.17.21,137500
204.254.252.116,52225
139.102.65.59,67686
205.133.212.1,41326
150.216.15.141,7188
139.102.65.47,18356
198.31.73.63,78256
204.255.215.49,45994
146.114.26.12,228495
138.87.174.185,47258
156.3.41.81,70215
205.241.144.11,2624
204.194.175.23,19645
203.2.83.95,10788
149.136.2.181,11577
194.166.2.73,18280
128.138.177.6,63856
192.102.13.2,9279
192.74.216.248,15081
199.77.66.14,112011
134.186.191.52,12419
206.27.204.6,116718
199.8.210.73,221831
199.73.129.57,75178
137.229.144.53,16131
129.93.229.104,11808
202.39.249.142,378246
163.13.143.35,11577
165.213.131.21,23813
138.87.174.187,19910
204.120.34.204,32988
133.62.128.131,44317
200.246.240.62,14850
141.209.3.136,1824
129.108.62.218,12649
138.87.174.201,25132
141.243.1.108,11808
198.59.172.45,25431
199.1.106.1,60892
198.102.67.27,3182052
192.122.180.23,68165
204.250.21.9,2624
155.187.32.163,7574
131.95.119.99,46091
128.206.30.37,4233
128.138.177.19,156204
38.12.1.53,0
206.43.171.247,70590
199.170.121.20,9234
206.43.171.250,84025
139.121.102.121,30593
137.219.55.101,1162480
155.81.101.76,11808
205.218.98.32,88716
139.230.166.82,95929
130.54.47.156,13603
204.165.200.88,41943
204.176.47.153,26174
138.87.164.21,73569
203.1.203.100,18574
204.157.71.59,95214
129.96.209.96,4996
143.188.9.163,42748
